ratio,x,y
0.00980392156862745,2,204
0.004901960784313725,1,204
0.004901960784313725,1,204
0.004901960784313725,1,204
0.029411764705882353,6,204
0.10784313725490197,22,204
0.014705882352941176,3,204
0.004901960784313725,1,204
0.05392156862745098,11,204
0.014705882352941176,3,204
0.014705882352941176,3,204
0.004901960784313725,1,204
0.08333333333333333,17,204
0.13725490196078433,28,204
0.048672566371681415,11,226
0.8849557522123894,200,226
0.9336283185840708,211,226
0.39823008849557523,90,226
0.02654867256637168,6,226
0.9424778761061947,213,226
0.8805309734513275,199,226
0.048672566371681415,11,226
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.03225806451612903,3,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.043010752688172046,4,93
0.010752688172043012,1,93
0.021505376344086023,2,93
0.5161290322580645,48,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.021505376344086023,2,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010752688172043012,1,93
0.010101010101010102,1,99
0.010101010101010102,1,99
0.010101010101010102,1,99
0.030303030303030304,3,99
0.04040404040404041,4,99
0.35353535353535354,35,99
0.004640371229698376,2,431
0.009280742459396751,4,431
0.004640371229698376,2,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.01160092807424594,5,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.7749419953596288,334,431
0.009280742459396751,4,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.004640371229698376,2,431
0.002320185614849188,1,431
0.03248259860788863,14,431
0.009280742459396751,4,431
0.002320185614849188,1,431
0.9164733178654292,395,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.002320185614849188,1,431
0.002320185614849188,1,431
